1	1	5.0	874965758
1	2	3.0	876893171
1	4	3.0	876893119
1	5	3.0	889751712
1	6	5.0	887431973
1	7	4.0	875071561
1	8	1.0	875072484
1	9	5.0	878543541
1	10	3.0	875693118
1	11	2.0	875072262
1	13	5.0	875071805
1	14	5.0	874965706
1	15	5.0	875071608
1	16	5.0	878543541
1	18	4.0	887432020
1	19	5.0	875071515
1	20	4.0	887431883
1	22	4.0	875072404
1	23	4.0	875072895
1	24	3.0	875071713
1	25	4.0	875071805
1	26	3.0	875072442
1	27	2.0	876892946
1	28	4.0	875072173
1	30	3.0	878542515
1	31	3.0	875072144
1	34	2.0	878542869
1	35	1.0	878542420
1	37	2.0	878543030
1	38	3.0	878543075
1	40	3.0	876893230
1	41	2.0	876892818
1	43	4.0	878542869
1	44	5.0	878543541
1	45	5.0	875241687
1	47	4.0	875072125
1	49	3.0	878542478
1	51	4.0	878543275
1	53	3.0	876893206
1	54	3.0	878543308
1	55	5.0	875072688
1	56	4.0	875072716
1	58	4.0	878542960
1	59	5.0	876892817
1	60	5.0	875072370
1	61	4.0	878542420
1	63	2.0	878543196
1	64	5.0	875072404
1	65	4.0	875072125
1	67	3.0	876893054
1	68	4.0	875072688
1	69	3.0	875072262
1	71	3.0	876892425
1	73	3.0	876892774
1	74	1.0	889751736
1	75	4.0	878543238
1	77	4.0	876893205
1	78	1.0	878543176
1	79	4.0	875072865
1	80	4.0	876893008
1	81	5.0	875072865
1	82	5.0	878542589
1	83	3.0	875072370
1	84	4.0	875072923
1	85	3.0	875073180
1	86	5.0	878543541
1	87	5.0	878543541
1	88	4.0	878542791
1	89	5.0	875072484
1	90	4.0	878542300
1	91	5.0	876892636
1	94	2.0	875072956
1	95	4.0	875072303
1	96	5.0	875072716
1	97	3.0	875073128
1	99	3.0	875072547
1	100	5.0	878543541
1	101	2.0	878542845
1	102	2.0	889751736
1	103	1.0	878542845
1	104	1.0	875241619
1	105	2.0	875240739
1	106	4.0	875241390
1	107	4.0	875241619
1	109	5.0	874965739
1	110	1.0	878542845
1	111	5.0	889751711
1	112	1.0	878542441
1	113	5.0	878542738
1	115	5.0	878541637
1	117	3.0	874965739
1	118	3.0	875071927
1	119	5.0	876893098
1	120	1.0	875241637
1	121	4.0	875071823
1	123	4.0	875071541
1	124	5.0	875071484
1	125	3.0	878542960
1	126	2.0	875071713
1	127	5.0	874965706
1	128	4.0	875072573
1	129	5.0	887431908
1	130	3.0	875072002
1	131	1.0	878542552
1	132	4.0	878542889
1	133	4.0	876892818
1	134	4.0	875073067
1	139	3.0	878543216
1	140	1.0	878543133
1	141	3.0	878542608
1	142	2.0	878543238
1	143	1.0	875072631
1	146	4.0	875071561
1	147	3.0	875240993
1	148	2.0	875240799
1	149	2.0	878542791
1	150	5.0	876892196
1	151	4.0	875072865
1	153	3.0	876893230
1	155	2.0	878542201
1	156	4.0	874965556
1	157	4.0	876892918
1	158	3.0	878542699
1	159	3.0	875073180
1	160	4.0	875072547
1	161	4.0	875072303
1	162	4.0	878542420
1	163	4.0	875072442
1	164	3.0	876893171
1	165	5.0	874965518
1	166	5.0	874965677
1	167	2.0	878542383
1	168	5.0	874965478
1	169	5.0	878543541
1	171	5.0	889751711
1	172	5.0	874965478
1	173	5.0	878541803
1	174	5.0	875073198
1	175	5.0	875072547
1	176	5.0	876892468
1	177	5.0	876892701
1	178	5.0	878543541
1	179	3.0	875072370
1	180	3.0	875072573
1	181	5.0	874965739
1	182	4.0	875072520
1	183	5.0	875072262
1	184	4.0	875072956
1	185	4.0	875072631
1	186	4.0	875073128
1	187	4.0	874965678
1	189	3.0	888732928
1	190	5.0	875072125
1	191	5.0	875072956
1	192	4.0	875072547
1	193	4.0	876892654
1	194	4.0	876892743
1	195	5.0	876892855
1	197	5.0	875072956
1	198	5.0	878542717
1	199	4.0	875072262
1	200	3.0	876893098
1	201	3.0	878542960
1	202	5.0	875072442
1	203	4.0	878542231
1	206	4.0	876893205
1	207	5.0	875073067
1	208	5.0	878542960
1	209	4.0	888732908
1	210	4.0	878542909
1	211	3.0	878541970
1	213	2.0	876892896
1	215	3.0	876893145
1	216	5.0	876892701
1	217	3.0	876892676
1	218	3.0	876892856
1	219	1.0	878542327
1	223	5.0	876892918
1	224	5.0	875071484
1	225	2.0	878542738
1	227	4.0	876892946
1	228	5.0	878543541
1	229	4.0	878542075
1	230	4.0	878542420
1	231	1.0	876893031
1	232	3.0	878543196
1	233	2.0	878542552
1	235	5.0	875071589
1	236	4.0	875071898
1	237	2.0	875071749
1	238	4.0	875072235
1	240	3.0	875071898
1	241	4.0	878543133
1	242	5.0	889751633
1	243	1.0	875241390
1	244	2.0	887431973
1	245	2.0	875071713
1	246	5.0	874965905
1	248	4.0	874965954
1	249	4.0	874965970
1	250	4.0	874965706
1	253	5.0	874965970
1	255	2.0	885345822
1	256	4.0	889751712
1	257	4.0	874965954
1	258	5.0	878873389
1	259	1.0	875692979
1	260	1.0	875071713
1	261	1.0	875692992
1	262	3.0	875071421
1	264	2.0	875071713
1	265	4.0	878542441
1	267	4.0	875692955
1	268	5.0	875692927
1	269	5.0	877482427
1	270	5.0	888732827
1	271	2.0	887431672
1	272	3.0	887431647
2	1	4.0	888550871
2	257	4.0	888551062
2	258	3.0	888549961
2	10	2.0	888551853
2	13	4.0	888551922
2	269	4.0	888550774
2	14	4.0	888551853
2	272	5.0	888979061
2	273	4.0	888551647
2	274	3.0	888551497
2	19	3.0	888550871
2	275	5.0	888550939
2	276	4.0	888551552
2	277	4.0	888551174
2	278	3.0	888551647
2	279	4.0	888551745
2	280	3.0	888551441
2	25	4.0	888551648
2	284	4.0	888552017
2	285	5.0	888552084
2	287	3.0	888551235
2	288	3.0	888550252
2	289	3.0	888979353
2	292	4.0	888550774
2	293	4.0	888550939
2	295	4.0	888551164
2	296	3.0	888550871
2	297	4.0	888550871
2	298	3.0	888551441
2	299	4.0	888550774
2	300	4.0	888979197
2	301	4.0	888550631
2	303	4.0	888550774
2	304	4.0	888979197
2	305	3.0	888550065
2	306	4.0	888550774
2	308	3.0	888979945
2	309	1.0	888980029
2	310	4.0	888979061
2	312	3.0	888550631
2	313	5.0	888552084
2	315	1.0	888550774
2	316	5.0	888979693
2	100	5.0	888552084
2	237	4.0	888552017
2	111	4.0	888551853
2	242	5.0	888552084
2	255	4.0	888551341
2	127	5.0	888552084
3	320	5.0	889237482
3	321	5.0	889237455
3	322	3.0	889237269
3	258	2.0	889237026
3	323	2.0	889237269
3	260	4.0	889237455
3	325	1.0	889237297
3	326	2.0	889237224
3	327	4.0	889237455
3	328	5.0	889237455
3	264	2.0	889237297
3	329	4.0	889237455
3	331	4.0	889237455
3	332	1.0	889237224
3	268	3.0	889236961
3	333	2.0	889236939
3	334	3.0	889237122
3	336	1.0	889237198
3	272	2.0	889237055
3	338	2.0	889237297
3	339	3.0	889237141
3	340	5.0	889237455
3	341	1.0	889237055
3	343	3.0	889237122
3	344	4.0	889236939
3	345	3.0	889237004
3	346	5.0	889237455
3	347	5.0	889237455
3	348	4.0	889237455
3	349	3.0	889237269
3	350	3.0	889237076
3	351	3.0	889237315
3	352	2.0	889237055
3	288	2.0	889237026
3	353	1.0	889237122
3	354	3.0	889237004
3	355	3.0	889237247
3	294	2.0	889237224
3	300	2.0	889236939
3	303	3.0	889236983
3	307	3.0	889237224
3	245	1.0	889237247
3	317	2.0	889237482
3	319	2.0	889237026
4	354	5.0	892002353
4	260	4.0	892004275
4	356	3.0	892003459
4	324	5.0	892002353
4	357	4.0	892003525
4	358	2.0	892004275
4	327	5.0	892002352
4	264	3.0	892004275
4	328	3.0	892001537
4	360	5.0	892002352
4	329	5.0	892002352
4	361	5.0	892002353
4	362	5.0	892002352
4	11	4.0	892004520
4	300	5.0	892001445
4	301	5.0	892002353
4	303	5.0	892002352
4	210	3.0	892003374
4	50	5.0	892003526
5	1	4.0	875635748
5	257	5.0	875635239
5	2	3.0	875636053
5	259	1.0	878844208
5	267	4.0	875635064
5	21	3.0	875635327
5	24	4.0	879198229
5	25	3.0	875635318
5	29	4.0	875637023
5	40	4.0	879198109
5	42	5.0	875636360
5	50	4.0	875635758
5	62	4.0	875637575
5	63	1.0	878844629
5	66	1.0	875721019
5	69	1.0	875721555
5	70	4.0	875636389
5	79	3.0	875635895
5	80	2.0	875636511
5	90	3.0	875636297
5	94	3.0	878844651
5	95	4.0	875721168
5	98	3.0	875720691
5	99	3.0	875721216
5	100	5.0	875635349
5	101	5.0	878844510
5	102	3.0	875721196
5	363	3.0	875635225
5	109	5.0	875635350
5	365	1.0	875637144
5	110	1.0	875636493
5	367	3.0	875636281
5	368	1.0	875635457
5	369	1.0	875635372
5	370	1.0	875720814
5	372	3.0	875636230
5	373	3.0	875635907
5	374	3.0	875636905
5	376	2.0	879198045
5	377	1.0	878844615
5	378	1.0	875721167
5	380	3.0	875637191
5	381	1.0	875636540
5	382	5.0	875636587
5	383	3.0	875636588
5	384	3.0	875636389
5	385	4.0	875636185
5	387	3.0	875637419
5	389	1.0	875721315
5	390	5.0	875636340
5	391	4.0	875636167
5	135	4.0	875637536
5	393	2.0	875636265
5	394	2.0	879198031
5	139	3.0	875721260
5	395	2.0	879198898
5	397	2.0	875635907
5	398	2.0	875636167
5	143	3.0	875636815
5	399	3.0	875635947
5	400	1.0	878844630
5	401	5.0	875636308
5	145	1.0	875720830
5	402	1.0	875720947
5	403	3.0	875636152
5	404	2.0	875721216
5	406	1.0	875635807
5	151	3.0	875635723
5	153	5.0	875636375
5	410	1.0	879198183
5	154	3.0	875636691
5	411	1.0	875635431
5	412	3.0	875635416
5	413	3.0	875635807
5	414	3.0	875636691
5	415	1.0	875636842
5	416	1.0	875721196
5	417	3.0	875636830
5	418	3.0	875721216
5	162	1.0	875721572
5	422	4.0	875636767
5	423	4.0	875636793
5	424	1.0	875635807
5	168	3.0	875636691
5	169	5.0	878844495
5	425	2.0	875637440
5	426	3.0	878844510
5	427	3.0	875721167
5	428	5.0	875636588
5	172	5.0	875636130
5	173	4.0	875636675
5	429	3.0	875637429
5	174	5.0	875636130
5	430	5.0	875636631
5	431	3.0	875636099
5	432	4.0	875636793
5	433	5.0	875636655
5	436	5.0	875720717
5	181	5.0	875635757
5	438	1.0	878844423
5	183	4.0	875636014
5	440	1.0	878844423
5	441	1.0	875720830
5	185	3.0	875720692
5	442	1.0	879198898
5	186	5.0	875636375
5	443	4.0	875720744
5	444	2.0	875720762
5	445	3.0	875720744
5	189	5.0	878844495
5	446	4.0	875720845
5	447	3.0	875720744
5	448	2.0	875720692
5	449	2.0	875636099
5	450	1.0	875635962
5	451	1.0	875636571
5	452	1.0	878844397
5	453	1.0	879198898
5	454	1.0	875721432
5	455	4.0	875635174
5	456	1.0	875636375
5	200	2.0	875720717
5	204	4.0	875636675
5	208	4.0	875636675
5	209	5.0	875636571
5	210	3.0	875636099
5	211	4.0	875636631
5	214	3.0	875637485
5	216	1.0	875720967
5	219	3.0	875720744
5	225	2.0	875635723
5	226	3.0	875635962
5	227	4.0	875636099
5	229	2.0	875635947
5	231	2.0	875635947
5	234	2.0	875720692
5	235	4.0	875635384
5	239	4.0	875636655
5	241	1.0	875720948
5	250	3.0	875635265
6	512	4.0	883601155
6	257	2.0	883599478
6	514	5.0	883600657
6	259	1.0	883268375
6	516	4.0	883602664
6	517	4.0	883602212
6	261	3.0	883268522
6	519	5.0	883601365
6	520	4.0	883600985
6	521	4.0	883601277
6	9	4.0	883599205
6	522	5.0	883601500
6	268	3.0	883268406
6	12	4.0	883601053
6	524	3.0	883600632
6	525	5.0	883601203
6	526	3.0	883602596
6	14	5.0	883599249
6	15	3.0	883599302
6	527	4.0	883600877
6	272	4.0	883717304
6	529	4.0	883601459
6	530	4.0	883601203
6	19	4.0	883602965
6	275	4.0	883599102
6	532	3.0	883600066
6	533	4.0	883599830
6	21	3.0	883600152
6	534	4.0	883599354
6	22	3.0	883602048
6	23	4.0	883601365
